h,s,v
118.0,150.0,200.0
117.0,155.0,199.0
117.0,170.0,199.0
115.0,181.0,197.0
118.0,164.0,194.0
121.0,153.0,195.0
118.0,154.0,195.0
116.0,163.0,196.0
119.0,156.0,195.0
121.0,160.0,195.0
121.0,140.0,197.0
122.0,145.0,195.0
120.0,147.0,191.0
119.0,150.0,194.0
119.0,148.0,198.0
120.0,152.0,201.0
117.0,150.0,200.0
116.0,158.0,200.0
118.0,147.0,198.0
119.0,150.0,202.0
119.0,163.0,207.0
120.0,160.0,201.0
122.0,154.0,195.0
121.0,146.0,202.0
118.0,153.0,209.0
120.0,152.0,206.0
119.0,159.0,207.0
118.0,155.0,203.0
117.0,158.0,200.0
117.0,161.0,199.0
120.0,146.0,196.0
125.0,158.0,200.0
119.0,153.0,202.0
115.0,167.0,203.0
114.0,165.0,202.0
114.0,178.0,202.0
115.0,166.0,201.0
118.0,159.0,205.0
118.0,157.0,213.0
119.0,151.0,208.0
119.0,151.0,206.0
120.0,151.0,203.0
120.0,150.0,200.0
115.0,172.0,197.0
116.0,157.0,187.0
120.0,153.0,197.0
118.0,155.0,198.0
118.0,157.0,203.0
116.0,174.0,205.0
113.0,190.0,200.0
115.0,179.0,197.0
117.0,165.0,195.0
116.0,166.0,194.0
116.0,165.0,195.0
116.0,166.0,192.0
116.0,169.0,190.0
116.0,165.0,199.0
116.0,161.0,199.0
120.0,150.0,192.0
121.0,153.0,197.0
119.0,145.0,195.0
120.0,151.0,198.0
119.0,156.0,196.0
117.0,168.0,196.0
117.0,163.0,203.0
118.0,155.0,201.0
118.0,148.0,193.0
120.0,141.0,193.0
122.0,141.0,188.0
124.0,152.0,198.0
121.0,152.0,206.0
117.0,160.0,201.0
120.0,149.0,194.0
122.0,148.0,196.0
121.0,156.0,203.0
118.0,152.0,198.0
120.0,148.0,203.0
123.0,159.0,204.0
120.0,160.0,209.0
117.0,170.0,204.0
116.0,170.0,202.0
116.0,170.0,201.0
117.0,162.0,194.0
116.0,161.0,200.0
117.0,160.0,209.0
118.0,154.0,207.0
117.0,163.0,205.0
116.0,167.0,201.0
118.0,151.0,199.0
115.0,171.0,198.0
116.0,152.0,193.0
120.0,154.0,195.0
118.0,156.0,196.0
118.0,160.0,199.0
116.0,176.0,203.0
113.0,189.0,201.0
115.0,177.0,199.0
117.0,164.0,196.0
116.0,166.0,193.0
116.0,166.0,193.0
116.0,163.0,195.0
116.0,166.0,194.0
116.0,168.0,196.0
116.0,166.0,194.0
120.0,148.0,195.0
121.0,154.0,196.0
119.0,142.0,200.0
120.0,150.0,199.0
119.0,154.0,199.0
117.0,165.0,199.0
117.0,165.0,201.0
118.0,157.0,198.0
118.0,146.0,196.0
120.0,141.0,193.0
122.0,140.0,190.0
124.0,154.0,196.0
121.0,156.0,201.0
117.0,161.0,200.0
120.0,148.0,195.0
122.0,148.0,196.0
121.0,160.0,198.0
118.0,150.0,200.0
120.0,148.0,203.0
123.0,158.0,205.0
120.0,164.0,204.0
117.0,172.0,202.0
116.0,173.0,199.0
116.0,173.0,197.0
117.0,162.0,194.0
116.0,161.0,199.0
117.0,161.0,208.0
118.0,155.0,206.0
117.0,163.0,205.0
116.0,167.0,202.0
118.0,150.0,200.0
116.0,167.0,197.0
115.0,168.0,196.0
117.0,163.0,188.0
115.0,168.0,194.0
117.0,169.0,192.0
117.0,165.0,202.0
117.0,156.0,198.0
117.0,159.0,197.0
116.0,163.0,197.0
117.0,157.0,192.0
119.0,149.0,187.0
116.0,158.0,194.0
116.0,159.0,188.0
116.0,151.0,187.0
119.0,151.0,201.0
121.0,157.0,205.0
122.0,155.0,193.0
118.0,148.0,193.0
119.0,154.0,197.0
118.0,158.0,197.0
117.0,164.0,200.0
116.0,171.0,201.0
115.0,176.0,198.0
118.0,158.0,199.0
122.0,146.0,194.0
120.0,137.0,186.0
121.0,148.0,195.0
119.0,155.0,196.0
117.0,167.0,201.0
118.0,162.0,200.0
119.0,155.0,202.0
119.0,152.0,201.0
119.0,153.0,207.0
119.0,161.0,212.0
117.0,162.0,200.0
116.0,156.0,188.0
118.0,160.0,196.0
117.0,173.0,201.0
115.0,184.0,201.0
117.0,161.0,197.0
119.0,141.0,196.0
118.0,147.0,196.0
118.0,152.0,194.0
117.0,163.0,205.0
117.0,165.0,204.0
119.0,146.0,204.0
116.0,167.0,197.0
115.0,168.0,196.0
117.0,157.0,195.0
115.0,167.0,195.0
117.0,165.0,196.0
117.0,168.0,199.0
117.0,157.0,197.0
117.0,159.0,197.0
116.0,164.0,196.0
117.0,154.0,195.0
119.0,143.0,194.0
116.0,158.0,194.0
116.0,155.0,193.0
116.0,145.0,195.0
119.0,152.0,200.0
121.0,157.0,205.0
122.0,150.0,199.0
118.0,148.0,193.0
119.0,154.0,197.0
118.0,156.0,199.0
117.0,166.0,198.0
116.0,175.0,197.0
115.0,176.0,198.0
118.0,158.0,198.0
122.0,144.0,197.0
120.0,131.0,195.0
121.0,149.0,194.0
119.0,154.0,197.0
117.0,169.0,199.0
118.0,161.0,201.0
119.0,155.0,203.0
119.0,151.0,203.0
119.0,153.0,207.0
119.0,163.0,210.0
117.0,161.0,201.0
116.0,150.0,195.0
118.0,158.0,198.0
117.0,173.0,201.0
115.0,186.0,199.0
117.0,162.0,195.0
119.0,141.0,196.0
118.0,147.0,196.0
118.0,148.0,200.0
117.0,163.0,205.0
117.0,165.0,204.0
119.0,146.0,205.0
117.0,166.0,194.0
116.0,175.0,201.0
115.0,181.0,202.0
115.0,177.0,200.0
115.0,170.0,192.0
119.0,153.0,188.0
123.0,156.0,191.0
123.0,161.0,195.0
121.0,156.0,193.0
119.0,148.0,201.0
120.0,146.0,198.0
119.0,149.0,195.0
115.0,156.0,195.0
118.0,159.0,201.0
119.0,157.0,201.0
120.0,158.0,205.0
118.0,158.0,202.0
116.0,166.0,198.0
115.0,178.0,199.0
116.0,171.0,203.0
120.0,160.0,201.0
116.0,173.0,197.0
114.0,186.0,200.0
116.0,170.0,201.0
118.0,156.0,207.0
120.0,155.0,204.0
121.0,156.0,200.0
120.0,149.0,194.0
119.0,151.0,198.0
117.0,152.0,194.0
117.0,160.0,201.0
118.0,159.0,205.0
118.0,160.0,209.0
119.0,164.0,212.0
117.0,163.0,205.0
116.0,149.0,195.0
121.0,150.0,199.0
117.0,167.0,202.0
114.0,182.0,195.0
116.0,159.0,188.0
119.0,143.0,195.0
120.0,148.0,203.0
118.0,146.0,198.0
118.0,146.0,198.0
119.0,145.0,200.0
119.0,150.0,204.0
117.0,164.0,196.0
116.0,177.0,199.0
115.0,184.0,198.0
115.0,179.0,198.0
115.0,168.0,194.0
119.0,148.0,195.0
123.0,155.0,193.0
123.0,163.0,192.0
121.0,153.0,197.0
119.0,148.0,201.0
120.0,146.0,198.0
119.0,149.0,195.0
115.0,155.0,196.0
118.0,163.0,196.0
119.0,160.0,198.0
120.0,161.0,201.0
118.0,159.0,200.0
116.0,164.0,200.0
115.0,175.0,202.0
116.0,171.0,203.0
120.0,159.0,202.0
116.0,170.0,201.0
114.0,186.0,200.0
116.0,170.0,201.0
118.0,160.0,202.0
120.0,154.0,205.0
121.0,153.0,204.0
120.0,143.0,202.0
119.0,149.0,200.0
117.0,149.0,199.0
117.0,159.0,202.0
118.0,160.0,204.0
118.0,161.0,208.0
119.0,164.0,212.0
117.0,163.0,205.0
116.0,148.0,196.0
121.0,148.0,201.0
117.0,161.0,209.0
114.0,179.0,198.0
116.0,159.0,188.0
119.0,144.0,193.0
120.0,151.0,199.0
118.0,146.0,198.0
118.0,146.0,198.0
119.0,145.0,201.0
119.0,151.0,202.0
119.0,148.0,195.0
118.0,160.0,195.0
115.0,173.0,202.0
117.0,168.0,196.0
116.0,167.0,197.0
116.0,167.0,197.0
116.0,166.0,195.0
118.0,158.0,197.0
120.0,150.0,200.0
119.0,148.0,195.0
121.0,150.0,199.0
119.0,158.0,203.0
115.0,167.0,208.0
116.0,161.0,193.0
117.0,160.0,191.0
117.0,156.0,189.0
118.0,158.0,197.0
115.0,171.0,203.0
112.0,177.0,203.0
117.0,173.0,204.0
118.0,167.0,200.0
115.0,176.0,203.0
112.0,186.0,202.0
115.0,169.0,195.0
119.0,154.0,199.0
118.0,162.0,209.0
117.0,162.0,208.0
118.0,157.0,206.0
120.0,146.0,198.0
118.0,147.0,196.0
119.0,151.0,202.0
119.0,148.0,201.0
121.0,150.0,204.0
120.0,155.0,210.0
118.0,160.0,203.0
118.0,150.0,195.0
120.0,150.0,206.0
118.0,162.0,216.0
119.0,160.0,201.0
117.0,165.0,192.0
116.0,176.0,203.0
118.0,168.0,211.0
118.0,154.0,204.0
121.0,136.0,193.0
125.0,142.0,190.0
119.0,147.0,192.0
119.0,151.0,191.0
118.0,160.0,195.0
115.0,180.0,194.0
117.0,170.0,194.0
116.0,170.0,194.0
116.0,170.0,194.0
116.0,167.0,194.0
118.0,159.0,196.0
120.0,152.0,198.0
119.0,144.0,200.0
121.0,148.0,201.0
119.0,158.0,204.0
115.0,173.0,200.0
116.0,159.0,196.0
117.0,157.0,195.0
117.0,156.0,190.0
118.0,158.0,197.0
115.0,173.0,201.0
112.0,178.0,202.0
117.0,174.0,202.0
118.0,166.0,201.0
115.0,176.0,203.0
112.0,188.0,199.0
115.0,168.0,196.0
119.0,153.0,200.0
118.0,164.0,207.0
117.0,166.0,203.0
118.0,160.0,203.0
120.0,144.0,200.0
118.0,145.0,199.0
119.0,153.0,200.0
119.0,149.0,200.0
121.0,149.0,205.0
120.0,155.0,211.0
118.0,160.0,203.0
118.0,150.0,196.0
120.0,150.0,206.0
118.0,162.0,216.0
119.0,159.0,202.0
117.0,166.0,190.0
116.0,177.0,202.0
118.0,166.0,213.0
118.0,154.0,204.0
121.0,135.0,195.0
125.0,137.0,197.0
119.0,143.0,198.0
120.0,150.0,191.0
117.0,153.0,187.0
116.0,159.0,191.0
116.0,161.0,190.0
116.0,163.0,188.0
117.0,157.0,188.0
119.0,154.0,194.0
118.0,154.0,192.0
119.0,159.0,199.0
119.0,152.0,199.0
120.0,149.0,206.0
119.0,159.0,207.0
117.0,164.0,201.0
118.0,158.0,202.0
118.0,148.0,196.0
117.0,152.0,188.0
117.0,163.0,194.0
116.0,165.0,198.0
116.0,164.0,205.0
117.0,163.0,206.0
117.0,160.0,205.0
118.0,161.0,203.0
120.0,160.0,196.0
115.0,158.0,189.0
115.0,160.0,193.0
116.0,173.0,203.0
115.0,182.0,200.0
115.0,170.0,195.0
115.0,159.0,201.0
118.0,158.0,206.0
119.0,151.0,194.0
119.0,148.0,195.0
119.0,147.0,203.0
119.0,151.0,204.0
118.0,153.0,193.0
117.0,147.0,192.0
119.0,147.0,200.0
117.0,163.0,213.0
116.0,170.0,211.0
117.0,177.0,205.0
115.0,186.0,208.0
115.0,172.0,209.0
118.0,156.0,207.0
121.0,142.0,197.0
125.0,144.0,195.0
119.0,146.0,198.0
120.0,150.0,190.0
117.0,150.0,191.0
116.0,159.0,191.0
116.0,159.0,192.0
116.0,159.0,192.0
117.0,153.0,193.0
119.0,153.0,195.0
118.0,149.0,198.0
119.0,160.0,198.0
119.0,153.0,198.0
120.0,151.0,202.0
119.0,159.0,207.0
117.0,164.0,201.0
118.0,163.0,196.0
118.0,151.0,192.0
117.0,149.0,192.0
117.0,164.0,193.0
116.0,167.0,195.0
116.0,170.0,198.0
117.0,167.0,202.0
117.0,161.0,204.0
118.0,159.0,205.0
120.0,159.0,197.0
115.0,157.0,190.0
115.0,160.0,193.0
116.0,180.0,196.0
115.0,185.0,197.0
115.0,169.0,196.0
115.0,163.0,196.0
118.0,166.0,197.0
119.0,150.0,196.0
119.0,147.0,196.0
119.0,150.0,199.0
119.0,152.0,203.0
118.0,149.0,199.0
117.0,147.0,193.0
119.0,146.0,201.0
117.0,165.0,210.0
116.0,172.0,209.0
117.0,172.0,210.0
115.0,183.0,212.0
115.0,169.0,213.0
118.0,160.0,203.0
121.0,145.0,194.0
125.0,145.0,194.0
119.0,147.0,196.0
120.0,156.0,196.0
121.0,157.0,198.0
119.0,151.0,198.0
118.0,154.0,194.0
117.0,163.0,193.0
118.0,150.0,192.0
121.0,146.0,196.0
117.0,150.0,197.0
119.0,160.0,198.0
119.0,160.0,201.0
118.0,160.0,204.0
117.0,156.0,199.0
118.0,155.0,198.0
118.0,154.0,195.0
120.0,158.0,199.0
119.0,161.0,199.0
118.0,161.0,196.0
118.0,155.0,193.0
119.0,152.0,196.0
119.0,154.0,199.0
120.0,155.0,203.0
120.0,151.0,205.0
123.0,155.0,193.0
119.0,151.0,197.0
116.0,164.0,201.0
116.0,166.0,193.0
116.0,174.0,193.0
117.0,169.0,195.0
118.0,159.0,193.0
120.0,152.0,189.0
118.0,153.0,198.0
118.0,155.0,197.0
118.0,158.0,197.0
118.0,152.0,195.0
120.0,145.0,194.0
119.0,152.0,199.0
117.0,163.0,205.0
117.0,161.0,204.0
119.0,164.0,212.0
117.0,176.0,223.0
115.0,183.0,222.0
116.0,177.0,212.0
117.0,173.0,201.0
119.0,159.0,196.0
120.0,146.0,195.0
120.0,148.0,201.0
120.0,151.0,203.0
121.0,153.0,203.0
119.0,151.0,197.0
118.0,155.0,192.0
117.0,163.0,192.0
118.0,151.0,191.0
121.0,146.0,195.0
117.0,150.0,197.0
119.0,158.0,200.0
119.0,160.0,201.0
118.0,162.0,202.0
117.0,153.0,203.0
118.0,151.0,202.0
118.0,151.0,199.0
120.0,156.0,201.0
119.0,160.0,201.0
118.0,161.0,197.0
118.0,154.0,194.0
119.0,152.0,196.0
119.0,154.0,199.0
120.0,156.0,201.0
120.0,153.0,202.0
123.0,148.0,201.0
119.0,149.0,200.0
116.0,164.0,200.0
116.0,160.0,201.0
116.0,170.0,198.0
117.0,168.0,196.0
118.0,158.0,194.0
120.0,152.0,190.0
118.0,158.0,192.0
118.0,158.0,194.0
118.0,160.0,195.0
118.0,151.0,196.0
120.0,144.0,195.0
119.0,156.0,194.0
117.0,167.0,200.0
117.0,160.0,206.0
119.0,163.0,213.0
117.0,177.0,222.0
115.0,189.0,214.0
116.0,181.0,207.0
117.0,173.0,200.0
119.0,160.0,195.0
120.0,146.0,196.0
120.0,148.0,201.0
119.0,147.0,206.0
121.0,156.0,216.0
122.0,148.0,200.0
120.0,150.0,192.0
118.0,163.0,191.0
119.0,160.0,195.0
120.0,155.0,199.0
119.0,162.0,200.0
117.0,171.0,203.0
117.0,162.0,200.0
118.0,155.0,198.0
117.0,153.0,200.0
117.0,150.0,201.0
115.0,161.0,198.0
115.0,171.0,198.0
116.0,171.0,203.0
115.0,168.0,199.0
116.0,161.0,193.0
119.0,155.0,193.0
119.0,155.0,198.0
117.0,149.0,194.0
120.0,141.0,192.0
117.0,146.0,213.0
119.0,151.0,209.0
118.0,159.0,201.0
119.0,150.0,199.0
119.0,144.0,197.0
120.0,151.0,202.0
119.0,152.0,196.0
120.0,152.0,198.0
120.0,150.0,196.0
119.0,152.0,191.0
119.0,159.0,193.0
119.0,154.0,194.0
118.0,149.0,193.0
117.0,163.0,197.0
116.0,183.0,206.0
116.0,181.0,210.0
117.0,183.0,219.0
117.0,175.0,216.0
117.0,168.0,216.0
116.0,170.0,210.0
116.0,170.0,204.0
115.0,171.0,201.0
115.0,173.0,205.0
118.0,156.0,204.0
119.0,150.0,202.0
121.0,162.0,208.0
122.0,148.0,200.0
120.0,149.0,193.0
118.0,160.0,194.0
119.0,159.0,196.0
120.0,156.0,198.0
119.0,162.0,200.0
117.0,172.0,202.0
117.0,160.0,202.0
118.0,153.0,200.0
117.0,155.0,197.0
117.0,153.0,197.0
115.0,162.0,197.0
115.0,170.0,199.0
116.0,173.0,201.0
115.0,171.0,195.0
116.0,162.0,192.0
119.0,154.0,194.0
119.0,155.0,198.0
117.0,149.0,194.0
120.0,140.0,193.0
117.0,156.0,199.0
119.0,153.0,206.0
118.0,158.0,202.0
119.0,150.0,199.0
119.0,144.0,197.0
120.0,156.0,196.0
119.0,152.0,196.0
120.0,153.0,197.0
120.0,149.0,197.0
119.0,148.0,196.0
119.0,159.0,193.0
119.0,157.0,190.0
118.0,149.0,194.0
117.0,162.0,198.0
116.0,183.0,206.0
116.0,177.0,215.0
117.0,187.0,214.0
117.0,177.0,213.0
117.0,172.0,211.0
116.0,173.0,206.0
116.0,169.0,205.0
115.0,169.0,204.0
115.0,172.0,206.0
118.0,155.0,206.0
122.0,152.0,195.0
122.0,149.0,199.0
121.0,144.0,198.0
116.0,155.0,192.0
113.0,182.0,200.0
115.0,174.0,204.0
117.0,165.0,206.0
116.0,164.0,198.0
117.0,167.0,201.0
118.0,151.0,199.0
124.0,154.0,197.0
119.0,148.0,195.0
117.0,162.0,195.0
116.0,166.0,194.0
114.0,174.0,194.0
116.0,172.0,191.0
116.0,169.0,189.0
117.0,162.0,191.0
118.0,154.0,197.0
118.0,150.0,199.0
119.0,148.0,202.0
121.0,152.0,201.0
121.0,146.0,197.0
120.0,146.0,195.0
118.0,153.0,198.0
118.0,152.0,194.0
119.0,153.0,198.0
119.0,155.0,198.0
118.0,160.0,199.0
118.0,162.0,200.0
118.0,162.0,200.0
119.0,145.0,190.0
122.0,148.0,191.0
123.0,156.0,191.0
119.0,146.0,199.0
117.0,161.0,200.0
116.0,174.0,205.0
115.0,176.0,212.0
118.0,172.0,205.0
118.0,172.0,214.0
118.0,164.0,209.0
118.0,158.0,200.0
118.0,156.0,204.0
119.0,157.0,202.0
120.0,157.0,200.0
120.0,154.0,205.0
122.0,152.0,194.0
122.0,149.0,199.0
121.0,145.0,197.0
116.0,152.0,196.0
113.0,184.0,198.0
115.0,177.0,200.0
117.0,166.0,204.0
116.0,158.0,205.0
117.0,167.0,202.0
118.0,152.0,198.0
124.0,154.0,197.0
119.0,146.0,197.0
117.0,161.0,196.0
116.0,164.0,196.0
114.0,174.0,193.0
116.0,174.0,189.0
116.0,168.0,190.0
117.0,161.0,192.0
118.0,155.0,196.0
118.0,148.0,201.0
119.0,148.0,201.0
121.0,151.0,203.0
121.0,146.0,198.0
120.0,148.0,193.0
118.0,156.0,195.0
118.0,152.0,195.0
119.0,152.0,199.0
119.0,152.0,201.0
118.0,157.0,203.0
118.0,160.0,203.0
118.0,161.0,201.0
119.0,139.0,198.0
122.0,146.0,194.0
123.0,155.0,193.0
119.0,148.0,196.0
117.0,160.0,201.0
116.0,174.0,205.0
115.0,177.0,210.0
118.0,164.0,214.0
118.0,168.0,219.0
118.0,164.0,209.0
118.0,159.0,199.0
118.0,158.0,202.0
119.0,155.0,204.0
120.0,153.0,205.0
120.0,153.0,206.0
120.0,151.0,197.0
119.0,140.0,187.0
121.0,138.0,190.0
116.0,155.0,189.0
114.0,177.0,193.0
116.0,164.0,193.0
119.0,151.0,191.0
117.0,155.0,202.0
119.0,150.0,196.0
120.0,149.0,194.0
121.0,157.0,201.0
118.0,158.0,205.0
118.0,163.0,196.0
117.0,165.0,204.0
117.0,160.0,194.0
118.0,150.0,187.0
120.0,144.0,188.0
119.0,146.0,190.0
121.0,153.0,200.0
120.0,157.0,202.0
120.0,159.0,204.0
118.0,154.0,202.0
119.0,148.0,202.0
120.0,149.0,194.0
116.0,159.0,202.0
117.0,159.0,197.0
116.0,163.0,202.0
116.0,166.0,209.0
116.0,159.0,204.0
116.0,155.0,197.0
118.0,154.0,197.0
121.0,145.0,194.0
125.0,155.0,202.0
123.0,156.0,201.0
121.0,154.0,199.0
119.0,153.0,202.0
119.0,160.0,203.0
120.0,155.0,203.0
122.0,159.0,210.0
121.0,161.0,219.0
121.0,156.0,207.0
118.0,154.0,196.0
116.0,161.0,200.0
118.0,151.0,201.0
121.0,146.0,203.0
120.0,153.0,202.0
120.0,150.0,199.0
119.0,135.0,195.0
121.0,135.0,194.0
116.0,154.0,191.0
114.0,177.0,193.0
116.0,163.0,194.0
119.0,147.0,196.0
117.0,157.0,200.0
119.0,150.0,196.0
120.0,149.0,193.0
121.0,159.0,199.0
118.0,158.0,205.0
118.0,155.0,205.0
117.0,163.0,206.0
117.0,157.0,198.0
118.0,146.0,192.0
120.0,139.0,194.0
119.0,143.0,195.0
121.0,152.0,201.0
120.0,155.0,204.0
120.0,157.0,206.0
118.0,150.0,208.0
119.0,148.0,202.0
120.0,147.0,196.0
116.0,163.0,197.0
117.0,158.0,198.0
116.0,163.0,202.0
116.0,168.0,206.0
116.0,160.0,203.0
116.0,152.0,201.0
118.0,152.0,200.0
121.0,142.0,198.0
125.0,155.0,203.0
123.0,152.0,206.0
121.0,151.0,203.0
119.0,153.0,202.0
119.0,160.0,203.0
120.0,153.0,205.0
122.0,158.0,212.0
121.0,162.0,217.0
121.0,156.0,208.0
118.0,152.0,198.0
116.0,161.0,199.0
118.0,152.0,200.0
121.0,149.0,199.0
120.0,155.0,199.0
121.0,149.0,199.0
120.0,144.0,196.0
119.0,146.0,199.0
118.0,156.0,196.0
116.0,169.0,195.0
116.0,159.0,193.0
117.0,152.0,195.0
119.0,153.0,200.0
119.0,154.0,197.0
118.0,163.0,195.0
117.0,172.0,197.0
118.0,165.0,205.0
118.0,155.0,206.0
118.0,157.0,206.0
118.0,157.0,200.0
120.0,152.0,198.0
118.0,147.0,199.0
120.0,148.0,202.0
121.0,146.0,202.0
119.0,153.0,205.0
116.0,158.0,197.0
116.0,150.0,189.0
118.0,149.0,198.0
119.0,158.0,204.0
119.0,158.0,198.0
116.0,155.0,197.0
117.0,154.0,200.0
119.0,150.0,202.0
121.0,148.0,195.0
117.0,155.0,201.0
116.0,161.0,201.0
118.0,150.0,199.0
120.0,144.0,200.0
119.0,146.0,205.0
123.0,154.0,197.0
120.0,151.0,205.0
120.0,155.0,204.0
120.0,155.0,209.0
119.0,152.0,208.0
121.0,156.0,207.0
120.0,157.0,205.0
119.0,153.0,203.0
118.0,148.0,198.0
117.0,150.0,196.0
120.0,148.0,193.0
119.0,155.0,196.0
121.0,151.0,196.0
120.0,145.0,195.0
119.0,152.0,191.0
118.0,163.0,188.0
116.0,170.0,194.0
116.0,156.0,196.0
117.0,150.0,197.0
119.0,156.0,196.0
119.0,155.0,196.0
118.0,162.0,197.0
117.0,172.0,197.0
118.0,170.0,199.0
118.0,159.0,201.0
118.0,160.0,203.0
118.0,158.0,199.0
120.0,152.0,198.0
118.0,149.0,197.0
120.0,154.0,194.0
121.0,151.0,196.0
119.0,157.0,200.0
116.0,159.0,196.0
116.0,147.0,192.0
118.0,149.0,198.0
119.0,158.0,203.0
119.0,156.0,201.0
116.0,154.0,199.0
117.0,153.0,201.0
119.0,149.0,204.0
121.0,143.0,201.0
117.0,156.0,199.0
116.0,165.0,196.0
118.0,153.0,195.0
120.0,145.0,199.0
119.0,147.0,203.0
123.0,149.0,204.0
120.0,151.0,205.0
120.0,153.0,206.0
120.0,155.0,209.0
119.0,153.0,207.0
121.0,156.0,207.0
120.0,157.0,205.0
119.0,154.0,202.0
118.0,147.0,200.0
117.0,148.0,198.0
120.0,143.0,200.0
119.0,149.0,203.0
119.0,146.0,194.0
119.0,156.0,198.0
117.0,165.0,196.0
118.0,160.0,190.0
119.0,158.0,194.0
117.0,157.0,201.0
118.0,156.0,204.0
119.0,156.0,206.0
118.0,155.0,204.0
116.0,164.0,196.0
115.0,177.0,195.0
117.0,168.0,196.0
119.0,161.0,197.0
119.0,156.0,195.0
119.0,152.0,196.0
118.0,157.0,201.0
117.0,160.0,202.0
123.0,162.0,197.0
121.0,147.0,208.0
119.0,149.0,203.0
117.0,158.0,197.0
118.0,150.0,195.0
118.0,150.0,201.0
121.0,148.0,201.0
120.0,144.0,200.0
117.0,144.0,196.0
120.0,155.0,203.0
118.0,157.0,209.0
118.0,160.0,209.0
118.0,156.0,204.0
119.0,148.0,191.0
117.0,151.0,188.0
118.0,155.0,193.0
121.0,152.0,201.0
121.0,148.0,204.0
119.0,147.0,199.0
120.0,161.0,206.0
118.0,159.0,205.0
117.0,159.0,207.0
118.0,168.0,213.0
116.0,176.0,206.0
116.0,165.0,199.0
117.0,160.0,205.0
117.0,161.0,204.0
116.0,161.0,203.0
116.0,160.0,205.0
119.0,149.0,190.0
119.0,158.0,195.0
117.0,167.0,194.0
118.0,158.0,192.0
119.0,156.0,196.0
117.0,158.0,200.0
118.0,159.0,201.0
119.0,158.0,204.0
118.0,158.0,200.0
116.0,165.0,195.0
115.0,175.0,197.0
117.0,164.0,201.0
119.0,161.0,197.0
119.0,156.0,194.0
119.0,150.0,199.0
118.0,153.0,206.0
117.0,162.0,200.0
123.0,161.0,198.0
121.0,155.0,198.0
119.0,154.0,197.0
117.0,160.0,194.0
118.0,153.0,192.0
118.0,153.0,197.0
121.0,148.0,201.0
120.0,146.0,198.0
117.0,144.0,196.0
120.0,155.0,202.0
118.0,158.0,208.0
118.0,161.0,207.0
118.0,155.0,206.0
119.0,143.0,198.0
117.0,149.0,190.0
118.0,153.0,195.0
121.0,153.0,200.0
121.0,148.0,203.0
119.0,142.0,207.0
120.0,161.0,206.0
118.0,160.0,204.0
117.0,160.0,205.0
118.0,174.0,205.0
116.0,179.0,202.0
116.0,166.0,198.0
117.0,165.0,199.0
117.0,165.0,199.0
116.0,162.0,201.0
116.0,161.0,204.0
123.0,153.0,188.0
120.0,155.0,194.0
116.0,166.0,193.0
117.0,158.0,190.0
120.0,154.0,196.0
118.0,159.0,193.0
117.0,170.0,200.0
118.0,160.0,205.0
119.0,148.0,196.0
119.0,152.0,196.0
118.0,162.0,206.0
119.0,167.0,214.0
119.0,163.0,202.0
118.0,152.0,189.0
117.0,153.0,201.0
118.0,158.0,208.0
119.0,157.0,203.0
120.0,156.0,203.0
121.0,152.0,201.0
118.0,159.0,200.0
117.0,169.0,201.0
118.0,159.0,201.0
118.0,149.0,202.0
120.0,157.0,205.0
120.0,155.0,199.0
117.0,162.0,190.0
116.0,174.0,196.0
115.0,173.0,206.0
116.0,169.0,205.0
118.0,153.0,205.0
121.0,140.0,204.0
118.0,150.0,197.0
114.0,171.0,198.0
119.0,158.0,205.0
120.0,149.0,207.0
119.0,154.0,205.0
118.0,163.0,205.0
117.0,160.0,196.0
116.0,162.0,201.0
117.0,170.0,200.0
116.0,178.0,196.0
116.0,173.0,197.0
116.0,170.0,198.0
117.0,167.0,201.0
117.0,166.0,201.0
118.0,165.0,209.0
123.0,149.0,194.0
120.0,154.0,196.0
116.0,164.0,196.0
117.0,152.0,198.0
120.0,154.0,196.0
118.0,159.0,193.0
117.0,173.0,196.0
118.0,164.0,200.0
119.0,150.0,194.0
119.0,158.0,189.0
118.0,167.0,200.0
119.0,170.0,210.0
119.0,163.0,202.0
118.0,150.0,192.0
117.0,156.0,198.0
118.0,161.0,204.0
119.0,156.0,204.0
120.0,154.0,205.0
121.0,151.0,202.0
118.0,160.0,199.0
117.0,170.0,199.0
118.0,159.0,201.0
118.0,149.0,202.0
120.0,158.0,204.0
120.0,155.0,199.0
117.0,158.0,195.0
116.0,172.0,199.0
115.0,175.0,204.0
116.0,171.0,203.0
118.0,155.0,202.0
121.0,144.0,198.0
118.0,153.0,193.0
114.0,171.0,198.0
119.0,160.0,203.0
120.0,150.0,206.0
119.0,151.0,209.0
118.0,162.0,206.0
117.0,155.0,202.0
116.0,162.0,201.0
117.0,170.0,200.0
116.0,176.0,199.0
116.0,173.0,197.0
116.0,171.0,197.0
117.0,169.0,199.0
117.0,166.0,201.0
118.0,170.0,203.0
119.0,144.0,197.0
119.0,142.0,194.0
119.0,143.0,198.0
119.0,154.0,205.0
118.0,158.0,197.0
118.0,162.0,194.0
119.0,168.0,193.0
118.0,160.0,194.0
118.0,153.0,192.0
120.0,149.0,194.0
121.0,144.0,195.0
120.0,145.0,197.0
121.0,155.0,197.0
116.0,158.0,192.0
115.0,170.0,196.0
115.0,168.0,199.0
116.0,166.0,203.0
117.0,165.0,206.0
118.0,160.0,202.0
